"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","CASE/PACKAGE","Description","MPN"
"D2","1","APHD1608LZGCK","","","","LED_SMD:LED_0603_1608Metric","0603","LED GREEN CLEAR 1608 SMD","APHD1608LZGCK"
"D3","1","ZHCS400QTA","","","","Diode_SMD:D_SOD-323","SOD-323","Schottky Diode 40V 1A","ZHCS400QTA"
"FB1","1","100Ω@100MHz","","","","Inductor_SMD:L_0603_1608Metric","","Ferrite Bead 100Ω@100MHz 40Ω@10MHz 3.7A 0603","BLM18SP101SN1"
"FB2","1","100Ω@100MHz","","","","Inductor_SMD:L_0603_1608Metric","","Ferrite Bead 100Ω@100MHz 40Ω@10MHz 3.7A 0603","BLM18SP101SN1"
"FB3","1","100Ω@100MHz","","","","Inductor_SMD:L_0603_1608Metric","","Ferrite Bead 100Ω@100MHz 40Ω@10MHz 3.7A 0603","BLM18SP101SN1"
"FB4","1","100Ω@100MHz","","","","Inductor_SMD:L_0603_1608Metric","","Ferrite Bead 100Ω@100MHz 40Ω@10MHz 3.7A 0603","BLM18SP101SN1"
"J1","1","DF52-16S-0.8H(21)","","","","dz_con:CONN_DF52-16S-0.8H21_HIR","","16 Position Socket Connector 0.031"" (0.80mm) Surface Mount, Right Angle Tin","DF52-16S-0.8H(21)"
"J2","1","DF40C-40DS-0.4V(51)","","","","Connector_Hirose_DF40:Hirose_DF40C-40DS-0.4V_2x20_P0.4mm","","40 Position 0.4mm Pitch Dual Row Vertical Surface Mount (SMT) Pin Socket, 1.5mm Stacking Height","DF40C-40DS-0.4V(51)"
"J3","1","DF40C-40DS-0.4V(51)","","","","Connector_Hirose_DF40:Hirose_DF40C-40DS-0.4V_2x20_P0.4mm","","40 Position 0.4mm Pitch Dual Row Vertical Surface Mount (SMT) Pin Socket, 1.5mm Stacking Height","DF40C-40DS-0.4V(51)"
"J4","1","Solder Jumper","","","","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","","Solder Jumper 3 Pads",""
"J5","1","DF52-16S-0.8H(21)","","","","dz_con:CONN_DF52-16S-0.8H21_HIR","","16 Position Socket Connector 0.031"" (0.80mm) Surface Mount, Right Angle Tin","DF52-16S-0.8H(21)"
"J6","1","Solder Jumper","","","","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","","Solder Jumper 3 Pads",""
"J7","1","Solder Jumper","","","","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","","Solder Jumper 3 Pads",""
"J8","1","U.FL-R-SMT-1(10)","","","","dz_con:HRS_U.FL-R-SMT-1_10_","","U.FL (UMCC) Connector Receptacle, Male Pin 50 Ohms Surface Mount Solder","U.FL-R-SMT-1(10)"
"J9","1","U.FL-R-SMT-1(10)","","","","dz_con:HRS_U.FL-R-SMT-1_10_","","U.FL (UMCC) Connector Receptacle, Male Pin 50 Ohms Surface Mount Solder","U.FL-R-SMT-1(10)"
"J10","1","5051100892","","","","dz_con:CON_5051100892_MOL","","8 Position FFC, FPC Connector Contacts, Bottom 0.020"" (0.50mm) Surface Mount, Right Angle","5051100892"
"J11","1","DF40HC(3.0)-50DS-0.4V(51)","","","","dz_con:CONN_DF40HC3.0-50DS-0.4V51_HIR","","50 Position Connector Receptacle, Center Strip Contacts Surface Mount Gold","DF40HC(3.0)-50DS-0.4V(51)"
"J12","1","Solder Jumper","","","","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","","Solder Jumper 3 Pads",""
"L1","1","742792040","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","0805","SMD EMI Suppression Ferrite Bead WE-CBF, Z = 600 Ohm","742792040"
"L2","1","742792040","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","0805","SMD EMI Suppression Ferrite Bead WE-CBF, Z = 600 Ohm","742792040"
"L3","1","10uH","","","","dz_ind:IND_LQH3NPZ100MMEL","1212","Ind 10uH 1.28A 1212 Shielded","LQH3NPZ100MMEL"
"L4","1","10uH","","","","dz_ind:IND_LQH3NPZ100MMEL","1212","Ind 10uH 1.28A 1212 Shielded","LQH3NPZ100MMEL"
"M1","1","Mounting Hole","","","","dz_art:MountingHole_2.4mm_M2_Pad_TopBottom","","M2 Hole, 2.4mm drill, 5mm landing pads, 3mm pad in middle layers, no overlay",""
"M2","1","Mounting Hole","","","","dz_art:MountingHole_2.4mm_M2_Pad_TopBottom","","M2 Hole, 2.4mm drill, 5mm landing pads, 3mm pad in middle layers, no overlay",""
"M3","1","Mounting Hole","","","","dz_art:MountingHole_2.4mm_M2_Pad_TopBottom","","M2 Hole, 2.4mm drill, 5mm landing pads, 3mm pad in middle layers, no overlay",""
"M4","1","Mounting Hole","","","","dz_art:MountingHole_2.4mm_M2_Pad_TopBottom","","M2 Hole, 2.4mm drill, 5mm landing pads, 3mm pad in middle layers, no overlay",""
"Q1","1","NX7002BKMBYL","","","","Package_DFN_QFN:Diodes_DFN1006-3","","N-Channel 60 V 350mA (Ta) 350mW (Ta), 3.1W (Tc) Surface Mount DFN1006B-3","NX7002BKMBYL"
"R1","1","1.3k","","","","R_0402_1005Metric","0402","CRCW04021K30JNED","CRCW04021K30JNED"
"R2","1","2k","","","","R_0402_1005Metric","0402","ERJ-2RKF2001X","ERJ-2RKF2001X"
"R3","1","2k","","","","R_0402_1005Metric","0402","ERJ-2RKF2001X","ERJ-2RKF2001X"
"R4","1","2.7k","","","","R_0402_1005Metric","0402","MCS04020C2701FE000","MCS04020C2701FE000"
"R5","1","0 Ohm","","","","R_0402_1005Metric","0402","CRCW04020000Z0ED","CRCW04020000Z0ED"
"R6","1","0 Ohm","","","","R_0402_1005Metric","0402","CRCW04020000Z0ED","CRCW04020000Z0ED"
"R7","1","400","","","","R_0402_1005Metric","0402","CRCW04021R00FKEDC","CRCW04021R00FKEDC"
"R8","1","0 Ohm","","","","R_0402_1005Metric","0402","CRCW04020000Z0ED","CRCW04020000Z0ED"
"R9","1","47k","","","","R_0402_1005Metric","0402","CRCW040247K0JNEE","CRCW040247K0JNEE"
"R11","1","10k","","","","R_0402_1005Metric","0402","CRCW040210K0JNED","CRCW040210K0JNED"
"R12","1","51","","","","R_0402_1005Metric","0402","CRCW040251R0JNED","CRCW040251R0JNED"
"R13","1","10k","","","","R_0402_1005Metric","0402","CRCW040210K0JNED","CRCW040210K0JNED"
"R14","1","0 Ohm","","","","R_0603_1608Metric","0603","ERJ-3GEY0R00V","ERJ-3GEY0R00V"
"R15","1","10k","","","","R_0402_1005Metric","0402","CRCW040210K0JNED","CRCW040210K0JNED"
"R16","1","0 Ohm","","","","R_0402_1005Metric","0402","CRCW04020000Z0ED","CRCW04020000Z0ED"
"R17","1","0 Ohm","","","","R_0402_1005Metric","0402","CRCW04020000Z0ED","CRCW04020000Z0ED"
"R18","1","0 Ohm","","","","R_0402_1005Metric","0402","CRCW04020000Z0ED","CRCW04020000Z0ED"
"R19","1","0 Ohm","","","","R_0402_1005Metric","0402","CRCW04020000Z0ED","CRCW04020000Z0ED"
"R20","1","400","","","","R_0402_1005Metric","0402","CRCW04021R00FKEDC","CRCW04021R00FKEDC"
"R21","1","10k","","","","R_0402_1005Metric","0402","CRCW040210K0JNED","CRCW040210K0JNED"
"R22","1","0 Ohm","","","","R_0402_1005Metric","0402","CRCW04020000Z0ED","CRCW04020000Z0ED"
"R23","1","3k 1/3W","","","","R_0603_1608Metric","0603","ERJ-PA3J302V","ERJ-PA3J302V"
"R24","1","0 Ohm","","","","R_0402_1005Metric","0402","CRCW04020000Z0ED","CRCW04020000Z0ED"
"R25","1","390k","","","","R_0402_1005Metric","0402","RC1005F394CS","RC1005F394CS"
"R26","1","100k","","","","R_0402_1005Metric","0402","ERJ-2RKF1003X","ERJ-2RKF1003X"
"R27","1","0 Ohm","","","","R_0402_1005Metric","0402","CRCW04020000Z0ED","CRCW04020000Z0ED"
"R28","1","100k","","","","R_0402_1005Metric","0402","ERJ-2RKF1003X","ERJ-2RKF1003X"
"R29","1","390k","","","","R_0402_1005Metric","0402","RC1005F394CS","RC1005F394CS"
"R30","1","CRCW04021M00FKED","","","","R_0402_1005Metric","0402","RES Thick Film, 1MΩ, 1%, 0.063W, 100ppm/°C, 0402","CRCW04021M00FKED"
"R31","1","CRCW04021M00FKED","","","","R_0402_1005Metric","0402","RES Thick Film, 1MΩ, 1%, 0.063W, 100ppm/°C, 0402","CRCW04021M00FKED"
"R32","1","22R","","","","R_0402_1005Metric","0402","RC0402JR-0722RL","RC0402JR-0722RL"
"R33","1","400","","","","R_0402_1005Metric","0402","CRCW04021R00FKEDC","CRCW04021R00FKEDC"
"R34","1","400","","","","R_0402_1005Metric","0402","CRCW04021R00FKEDC","CRCW04021R00FKEDC"
"R35","1","CRCW040247K0FKED","","","","R_0402_1005Metric","0402","RES Thick Film, 47kΩ, 1%, 0.063W, 100ppm/°C, 0402","CRCW040247K0FKED"
"R36","1","324R","","","","R_0402_1005Metric","0402","CPF0402B324RE1","CPF0402B324RE1"
"R37","1","22R","","","","R_0402_1005Metric","0402","RC0402JR-0722RL","RC0402JR-0722RL"
"R38","1","1MΩ","","","","R_0402_1005Metric","0402","ERJ-2RKF1004X","ERJ-2RKF1004X"
"R39","1","43.2 kΩ","","","","R_0402_1005Metric","0402","ERJ-2RKF4322X","ERJ-2RKF4322X"
"R40","1","41.2 kΩ","","","","R_0402_1005Metric","0402","ERJ-2RKF4122X","ERJ-2RKF4122X"
"R41","1","10k","","","","R_0402_1005Metric","0402","CRCW040210K0JNED","CRCW040210K0JNED"
"R42","1","10k","","","","R_0402_1005Metric","0402","CRCW040210K0JNED","CRCW040210K0JNED"
"R43","1","1MΩ","","","","R_0402_1005Metric","0402","ERJ-2RKF1004X","ERJ-2RKF1004X"
"R44","1","0 Ohm","","","","R_0402_1005Metric","0402","CRCW04020000Z0ED","CRCW04020000Z0ED"
"R45","1","100k","","","","R_0402_1005Metric","0402","ERJ-2RKF1003X","ERJ-2RKF1003X"
"R46","1","0 Ohm","","","","R_0402_1005Metric","0402","CRCW04020000Z0ED","CRCW04020000Z0ED"
"TP1","1","TP-SM-C-100","","","","TestPoint_Pad_D1.0mm","","Test Point, Surface Mount, Circular, Pad Diameter 1 mm",""
"TP2","1","TP-SM-C-100","","","","TestPoint_Pad_D1.0mm","","Test Point, Surface Mount, Circular, Pad Diameter 1 mm",""
"TP3","1","TP-SM-C-100","","","","TestPoint_Pad_D1.0mm","","Test Point, Surface Mount, Circular, Pad Diameter 1 mm",""
"TP4","1","TP-SM-C-100","","","","TestPoint_Pad_D1.0mm","","Test Point, Surface Mount, Circular, Pad Diameter 1 mm",""
"TP5","1","TP-SM-C-100","","","","TestPoint_Pad_D1.0mm","","Test Point, Surface Mount, Circular, Pad Diameter 1 mm",""
"TP6","1","TP-SM-C-100","","","","TestPoint_Pad_D1.0mm","","Test Point, Surface Mount, Circular, Pad Diameter 1 mm",""
"TP7","1","TP-SM-C-100","","","","TestPoint_Pad_D1.0mm","","Test Point, Surface Mount, Circular, Pad Diameter 1 mm",""
"TP8","1","TP-SM-C-100","","","","TestPoint_Pad_D1.0mm","","Test Point, Surface Mount, Circular, Pad Diameter 1 mm",""
"TP9","1","TP-SM-C-100","","","","TestPoint_Pad_D1.0mm","","Test Point, Surface Mount, Circular, Pad Diameter 1 mm",""
"TP10","1","TP-SM-C-100","","","","TestPoint_Pad_D1.0mm","","Test Point, Surface Mount, Circular, Pad Diameter 1 mm",""
"TP11","1","TP-SM-C-100","","","","TestPoint_Pad_D1.0mm","","Test Point, Surface Mount, Circular, Pad Diameter 1 mm",""
"TP12","1","TP-SM-C-100","","","","TestPoint_Pad_D1.0mm","","Test Point, Surface Mount, Circular, Pad Diameter 1 mm",""
"TP13","1","TP-SM-C-100","","","","TestPoint_Pad_D1.0mm","","Test Point, Surface Mount, Circular, Pad Diameter 1 mm",""
"TP14","1","TP-SM-C-100","","","","TestPoint_Pad_D1.0mm","","Test Point, Surface Mount, Circular, Pad Diameter 1 mm",""
"TP15","1","TP-SM-C-100","","","","TestPoint_Pad_D1.0mm","","Test Point, Surface Mount, Circular, Pad Diameter 1 mm",""
"TP16","1","TP-SM-C-100","","","","TestPoint_Pad_D1.0mm","","Test Point, Surface Mount, Circular, Pad Diameter 1 mm",""
"TP17","1","TP-SM-C-100","","","","TestPoint_Pad_D1.0mm","","Test Point, Surface Mount, Circular, Pad Diameter 1 mm",""
"TP18","1","TP-SM-C-100","","","","TestPoint_Pad_D1.0mm","","Test Point, Surface Mount, Circular, Pad Diameter 1 mm",""
"TP19","1","TP-SM-C-100","","","","TestPoint_Pad_D1.0mm","","Test Point, Surface Mount, Circular, Pad Diameter 1 mm",""
"U1","1","OPA836IDBVT","","","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","SOT-23-6","Very Low Power, Rail to Rail Out, Negative Rail In, VFB Operational Amplifier, 2.5 to 5.5 V, -40 to 125 degC, 6-pin SOT23 (DBV6), Green (RoHS & no Sb/Br)","OPA836IDBVT"
"U2","1","TPL0501-100RSER","","","","Package_DFN_QFN:Texas_UQFN-8_1.5x1.5mm_P0.5mm","UQFN-8","256-Tap, 100 k, Single Channel Potentiometer with SPI Interface, -40 to 125 degC, 8-pin QFN (RSE8), Green (RoHS & no Sb/Br)","TPL0501-100RSER"
"U3","1","AD8338ACPZ-R7","","","","dz_ana:QFN50P300X300X80-17N","","Variable Gain Amplifier 1 Circuit 16-LFCSP (3x3)","AD8338ACPZ-R7"
"U4","1","TPS22916CYFPR","","","","dz_iso:YFP0004ABAB","","High Voltage Switch","TPS22916CYFPR"
"U5","1","TPS22916CYFPR","","","","dz_iso:YFP0004ABAB","","High Voltage Switch","TPS22916CYFPR"
"U6","1","IXDD604D2TR","","","","dz_ana:IXYS_DFN-8_IXY","","Low-Side Gate Driver IC Non-Inverting 8-DFN-EP (5x4)","IXDD604D2TR"
"U7","1","OPA836IDBVT","","","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","SOT-23-6","Very Low Power, Rail to Rail Out, Negative Rail In, VFB Operational Amplifier, 2.5 to 5.5 V, -40 to 125 degC, 6-pin SOT23 (DBV6), Green (RoHS & no Sb/Br)","OPA836IDBVT"
"U8","1","HV2707T-C/R8X","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","","Analogue Switch ICs 16-Ch 200V No HV bias switch (SPST), 2 Bleed Resistors","HV2707T-C/R8X"
"U9","1","TPS22916CYFPR","","","","dz_iso:YFP0004ABAB","","High Voltage Switch","TPS22916CYFPR"
"U10","1","MD0100N8-G","","","","dz_iso:TO-243AA_MCH","","High Voltage Switch","MD0100N8-G"
"U11","1","MSP430FR5043IRGCT","","","","RGC0064G","VQFN-64","MSP430FR5043IRGCT","MSP430FR5043IRGCT"
"U12","1","LT3463EDD#PBF","","","","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","","Boost, Charge Pump Switching Regulator IC Positive and Negative (Dual Rail) Adjustable �1.25V 2 Output 180mA (Switch), 320mA (Switch) 10-WFDFN Exposed Pad","LT3463EDD#PBF"
"U13","1","TPS22916CYFPR","","","","dz_iso:YFP0004ABAB","","High Voltage Switch","TPS22916CYFPR"
"U14","1","SN74AVC4T774RSVR","","","","Package_DFN_QFN:UQFN-16_1.8x2.6mm_P0.4mm","","Voltage Level Translator Bidirectional 1 Circuit 4 Channel 380Mbps 16-UQFN (2.6x1.8)","SN74AVC4T774RSVR"
"U15","1","SN74AVC4T774RSVR","","","","Package_DFN_QFN:UQFN-16_1.8x2.6mm_P0.4mm","","Voltage Level Translator Bidirectional 1 Circuit 4 Channel 380Mbps 16-UQFN (2.6x1.8)","SN74AVC4T774RSVR"
"X1","1","68000-106HLF","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Pin Header 2.54; 1x06","6 Positions Header, Unshrouded Connector 0.100"" (2.54mm) Through Hole Gold or Gold, GXT™","68000-102HLF"
"X2","1","68000-106HLF","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Pin Header 2.54; 1x06","6 Positions Header, Unshrouded Connector 0.100"" (2.54mm) Through Hole Gold or Gold, GXT™","68000-102HLF"
"X3","1","68000-102HLF","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Pin Header 2.54; 1x02","2 Positions Header, Unshrouded Connector 0.100"" (2.54mm) Through Hole Gold or Gold, GXT™","68000-102HLF"
"X4","1","68000-102HLF","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Pin Header 2.54; 1x02","2 Positions Header, Unshrouded Connector 0.100"" (2.54mm) Through Hole Gold or Gold, GXT™","68000-102HLF"
"X5","1","68000-102HLF","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Pin Header 2.54; 1x02","2 Positions Header, Unshrouded Connector 0.100"" (2.54mm) Through Hole Gold or Gold, GXT™","68000-102HLF"
"X6","1","68000-102HLF","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Pin Header 2.54; 1x02","2 Positions Header, Unshrouded Connector 0.100"" (2.54mm) Through Hole Gold or Gold, GXT™","68000-102HLF"
"XTAL1","1","FY0800018","","","","dz_ana:4xtal- 1-3xtal 2-4NC_DIO","","8 MHz �30ppm Crystal 18pF 100 Ohms 4-SMD, No Lead","FY0800018"
"Y1","1","AWSCR-8.00CV-T","","","","dz_ana:AWSCR-8.00CV-T_ABR","","8 MHz Ceramic Resonator Built in Capacitor 22 pF �0.4% 30 Ohms -25�C ~ 85�C Surface Mount","AWSCR-8.00CV-T"
"Y2","1","ABS05-32.768KHZ-9-T","","","","dz_ana:XTAL_ABS05-32.768KHZ-9-T","","Crystal 32.768kHz 9pF SMD 1.6x1.0mm","ABS05-32.768KHZ-9-T"
