Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,CASE/PACKAGE,Description,MPN
D2,1,APHD1608LZGCK,,,,LED_SMD:LED_0603_1608Metric,0603,LED GREEN CLEAR 1608 SMD,APHD1608LZGCK
D3,1,ZHCS400QTA,,,,Diode_SMD:D_SOD-323,SOD-323,Schottky Diode 40V 1A,ZHCS400QTA
"FB1,FB2,FB3,FB4",4,100Ω@100MHz,,,,Inductor_SMD:L_0603_1608Metric,,Ferrite Bead 100Ω@100MHz 40Ω@10MHz 3.7A 0603,BLM18SP101SN1
FB6,1,600Ω@100MHz,,,,Inductor_SMD:L_0603_1608Metric,,Ferrite Bead 600Ω@100MHz 0.5A 0603,BLM18AG601SZ1
"J1,J5",2,DF52-16S-0.8H(21),,,,dz_con:CONN_DF52-16S-0.8H21_HIR,,"16 Position Socket Connector 0.031"" (0.80mm) Surface Mount, Right Angle Tin",DF52-16S-0.8H(21)
J2,1,DF40C-40DS-0.4V(51),,,,Connector_Hirose_DF40:Hirose_DF40C-40DS-0.4V_2x20_P0.4mm,,"40 Position 0.4mm Pitch Dual Row Vertical Surface Mount (SMT) Pin Socket, 1.5mm Stacking Height",DF40C-40DS-0.4V(51)
J3,1,3220-10-0300-00,,,,dz_con:CNC_3220-10-0300-00,,Conn Header 1.27mm 10 Position Dual Row Vertical,3220-10-0300-00
J6,1,5051100892,,,,dz_con:CON_5051100892_MOL,,"8 Position FFC, FPC Connector Contacts, Bottom 0.020"" (0.50mm) Surface Mount, Right Angle",5051100892
"J8,J9",2,U.FL-R-SMT-1(10),,,,dz_con:HRS_U.FL-R-SMT-1_10_,,"U.FL (UMCC) Connector Receptacle, Male Pin 50 Ohms Surface Mount Solder",U.FL-R-SMT-1(10)
J11,1,DF40HC(3.0)-50DS-0.4V(51),,,,dz_con:CONN_DF40HC3.0-50DS-0.4V51_HIR,,"50 Position Connector Receptacle, Center Strip Contacts Surface Mount Gold",DF40HC(3.0)-50DS-0.4V(51)
"L1,L2",2,742792040,,,,Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,0805,"SMD EMI Suppression Ferrite Bead WE-CBF, Z = 600 Ohm",742792040
"L3,L4",2,10uH,,,,dz_ind:IND_LQH3NPZ100MMEL,1212,Ind 10uH 1.28A 1212 Shielded,LQH3NPZ100MMEL
Q1,1,NX7002BKMBYL,,,,Package_DFN_QFN:Diodes_DFN1006-3,,"N-Channel 60 V 350mA (Ta) 350mW (Ta), 3.1W (Tc) Surface Mount DFN1006B-3",NX7002BKMBYL
R1,1,1.3k,,,,R_0402_1005Metric,0402,CRCW04021K30JNED,CRCW04021K30JNED
"R2,R3",2,2k,,,,R_0402_1005Metric,0402,ERJ-2RKF2001X,ERJ-2RKF2001X
R4,1,2.7k,,,,R_0402_1005Metric,0402,MCS04020C2701FE000,MCS04020C2701FE000
"R5,R6,R8,R10,R16,R17,R18,R19,R24,R27,R46",11,0 Ohm,DNP,,,R_0402_1005Metric,0402,CRCW04020000Z0ED,CRCW04020000Z0ED
"R7,R20,R33,R34",4,400,,,,R_0402_1005Metric,0402,CRCW04021R00FKEDC,CRCW04021R00FKEDC
R9,1,47k,,,,R_0402_1005Metric,0402,CRCW040247K0JNEE,CRCW040247K0JNEE
"R11,R13,R15,R21,R41,R42",6,10k,,,,R_0402_1005Metric,0402,CRCW040210K0JNED,CRCW040210K0JNED
R12,1,51,,,,R_0402_1005Metric,0402,CRCW040251R0JNED,CRCW040251R0JNED
R14,1,0 Ohm,,,,R_0603_1608Metric,0603,ERJ-3GEY0R00V,ERJ-3GEY0R00V
"R22,R44,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100,R101,R102,R104,R105,R107,R108,R109,R110,R111,R112,R113,R114",68,0,DNP,,,Resistor_SMD:R_0402_1005Metric,,Res 0Ω 0.1W 0402 Thick Film jumper,ERJ-2GE0R00X
R23,1,3k 1/3W,,,,R_0603_1608Metric,0603,ERJ-PA3J302V,ERJ-PA3J302V
"R25,R29",2,390k,,,,R_0402_1005Metric,0402,RC1005F394CS,RC1005F394CS
"R26,R28,R45",3,100k,,,,R_0402_1005Metric,0402,ERJ-2RKF1003X,ERJ-2RKF1003X
"R30,R31",2,CRCW04021M00FKED,,,,R_0402_1005Metric,0402,"RES Thick Film, 1MΩ, 1%, 0.063W, 100ppm/°C, 0402",CRCW04021M00FKED
"R32,TP1,TP2,TP3,TP4,TP6,TP8,TP9,TP10,TP11,TP13,TP14,TP18,TP19,TP20",15,"10k,TP-SM-C-100",,,,"R_0402_1005Metric,TestPoint_Pad_D1.0mm",0402,"CRCW040210K0JNED,Test Point, Surface Mount, Circular, Pad Diameter 1 mm",
R35,1,CRCW040247K0FKED,,,,R_0402_1005Metric,0402,"RES Thick Film, 47kΩ, 1%, 0.063W, 100ppm/°C, 0402",CRCW040247K0FKED
R36,1,324R,,,,R_0402_1005Metric,0402,CPF0402B324RE1,CPF0402B324RE1
"R37,R103",2,22R,,,,R_0402_1005Metric,0402,RC0402JR-0722RL,RC0402JR-0722RL
"R38,R43",2,1MΩ,,,,R_0402_1005Metric,0402,ERJ-2RKF1004X,ERJ-2RKF1004X
R39,1,43.2 kΩ,,,,R_0402_1005Metric,0402,ERJ-2RKF4322X,ERJ-2RKF4322X
R40,1,41.2 kΩ,,,,R_0402_1005Metric,0402,ERJ-2RKF4122X,ERJ-2RKF4122X
"R106,R116",2,220,,,,Resistor_SMD:R_0402_1005Metric,,Res 220Ω 0.1W 0402 Thick Film 1%,ERJ-2RKF2200X
R115,1,3k,,,,Resistor_SMD:R_0402_1005Metric,,Res 3kΩ 0.33W 0402 Thick Film 1%,CRCW06033K00FKEAHP
SW1,1,Button Switch SPST-No,,,,Button_Switch_SMD:SW_SPST_B3U-1000P,,Tactile Switch SPST-NO Top Actuated Surface Mount 50mA 12V SMD,B3U-1000P
"U1,U7",2,OPA836IDBVT,,,,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,SOT-23-6,"Very Low Power, Rail to Rail Out, Negative Rail In, VFB Operational Amplifier, 2.5 to 5.5 V, -40 to 125 degC, 6-pin SOT23 (DBV6), Green (RoHS & no Sb/Br)",OPA836IDBVT
U2,1,TPL0501-100RSER,,,,Package_DFN_QFN:Texas_UQFN-8_1.5x1.5mm_P0.5mm,UQFN-8,"256-Tap, 100 k, Single Channel Potentiometer with SPI Interface, -40 to 125 degC, 8-pin QFN (RSE8), Green (RoHS & no Sb/Br)",TPL0501-100RSER
U3,1,AD8338ACPZ-R7,,,,dz_ana:QFN50P300X300X80-17N,,Variable Gain Amplifier 1 Circuit 16-LFCSP (3x3),AD8338ACPZ-R7
"U4,U5,U9,U13",4,TPS22916CYFPR,,,,dz_iso:YFP0004ABAB,,High Voltage Switch,TPS22916CYFPR
U6,1,IXDD604D2TR,,,,dz_ana:IXYS_DFN-8_IXY,,Low-Side Gate Driver IC Non-Inverting 8-DFN-EP (5x4),IXDD604D2TR
U8,1,HV2707T-C/R8X,,,,Package_QFP:LQFP-48_7x7mm_P0.5mm,,"Analogue Switch ICs 16-Ch 200V No HV bias switch (SPST), 2 Bleed Resistors",HV2707T-C/R8X
U10,1,MD0100N8-G,,,,dz_iso:TO-243AA_MCH,,High Voltage Switch,MD0100N8-G
U11,1,MSP430FR5043IRGCT,,,,Package_DFN_QFN:VQFN-64-1EP_9x9mm_P0.5mm_EP5.4x5.4mm,VQFN-64,MSP430FR5043IRGCT,MSP430FR5043IRGCT
U12,1,LT3463EDD#PBF,,,,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,,"Boost, Charge Pump Switching Regulator IC Positive and Negative (Dual Rail) Adjustable �1.25V 2 Output 180mA (Switch), 320mA (Switch) 10-WFDFN Exposed Pad",LT3463EDD#PBF
"U14,U15",2,SN74AVC4T774RSVR,,,,Package_DFN_QFN:UQFN-16_1.8x2.6mm_P0.4mm,,Voltage Level Translator Bidirectional 1 Circuit 4 Channel 380Mbps 16-UQFN (2.6x1.8),SN74AVC4T774RSVR
U17,1,STM32F303CCTx,,,,Package_QFP:LQFP-48_7x7mm_P0.5mm,,"STMicroelectronics Arm Cortex-M4 MCU, 256KB flash, 48KB RAM, 72 MHz, 2.0-3.6V, 37 GPIO, LQFP48",STM32F303CCTx
"X1,X2,X3,X4,X5,X6",6,"68000-102HLF,68000-106HLF",,,,"Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Pin Header 2.54; 1x02,Pin Header 2.54; 1x06","2 Positions Header, Unshrouded Connector 0.100"" (2.54mm) Through Hole Gold or Gold, GXT™,6 Positions Header, Unshrouded Connector 0.100"" (2.54mm) Through Hole Gold or Gold, GXT™",68000-102HLF
"XTAL2,XTAL3",2,FY0800018,,,,dz_ana:4xtal- 1-3xtal 2-4NC_DIO,,"8 MHz �30ppm Crystal 18pF 100 Ohms 4-SMD, No Lead",FY0800018
Y1,1,AWSCR-8.00CV-T,,,,dz_ana:AWSCR-8.00CV-T_ABR,,8 MHz Ceramic Resonator Built in Capacitor 22 pF �0.4% 30 Ohms -25�C ~ 85�C Surface Mount,AWSCR-8.00CV-T
Y2,1,ABS05-32.768KHZ-9-T,,,,dz_ana:XTAL_ABS05-32.768KHZ-9-T,,Crystal 32.768kHz 9pF SMD 1.6x1.0mm,ABS05-32.768KHZ-9-T
